external_ref,title,description,type,status,priority,labels,estimate,due_date,assignee_email,parent_external_ref,customer_name,customer_email,order_id,region,channel,browser_device,environment
J-0228,Microfibre Towel: Improve guarantee experience based on recent feedback,"Customer Regina Stark reports an issue with Microfibre Towel: ignition fails on first start. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~34°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: CA | Browser/Device: Firefox 127 Win | Channel: chat | Order: #116962


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,todo,p2,"{""sand-free"",""accessory"",""microfibre"",""quick-dry"",""quickdry"",""guarantee"",""towel""}",4.16,2025-04-02,devon@yourcompany.com,,Regina Stark,ericfleming@gmail.com,#116962,UK,phone,Chrome 128 Android,backyard
J-0229,HOTTAP V2: Shipping – update docs and how‑to video,"Customer William Middleton reports an issue with HOTTAP V2: filter clogs too quickly in muddy water. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~3°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: NZ | Browser/Device: Chrome 128 Mac | Channel: email | Order: #885203


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p2,"{""shipping"",""outdoor_shower"",""hottap"",""pump"",""burner"",""water_heater""}",4.57,2025-04-12,,,William Middleton,nwatson@jones-warren.org,#885203,NZ,phone,Edge 126 Win,snow
J-0230,HOTTAP Nomad Kit: Filter clogs too quickly in muddy water,"Customer Amanda Bowen reports an issue with HOTTAP Nomad Kit: filter clogs too quickly in muddy water. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~12°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: CA | Browser/Device: Edge 126 Win | Channel: web | Order: #565204


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p3,"{""hottap"",""pump"",""stand"",""kit"",""nomad"",""filter"",""guarantee""}",4.17,2025-02-04,,J-0115,Amanda Bowen,christyphillips@hotmail.com,#565204,NZ,web,Safari iOS 17,campground
J-0231,HOTTAP Outing Kit: Accessories – update docs and how‑to video,"Customer Glenda Carlson reports an issue with HOTTAP Outing Kit: gas hose quick-connect leaks slightly. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~12°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: EU | Browser/Device: Firefox 127 Win | Channel: email | Order: #338573


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,in_review,p0,"{""camp"",""outing"",""hose"",""hottap"",""accessories"",""kit""}",2.36,2025-02-01,jordan@yourcompany.com,,Glenda Carlson,joshua30@rodriguez.com,#338573,US,phone,Chrome 128 Mac,backyard
J-0232,Ensuite Double Tent: Improve guarantee experience based on recent feedback,"Customer Patricia Morales reports an issue with Ensuite Double Tent: pump pressure oscillates after 2–3 minutes. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: CA | Browser/Device: Edge 126 Win | Channel: phone | Order: #435894


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,todo,p1,"{""ensuite"",""windows"",""tent"",""privacy"",""guarantee"",""double""}",1.88,2025-07-01,jordan@yourcompany.com,,Patricia Morales,brownjeffrey@jones-henry.com,#435894,EU,social,Edge 126 Win,overland
J-0233,Ensuite Mounted Single: Improve setup experience based on recent feedback,"Customer Frances Long reports an issue with Ensuite Mounted Single: shipping box arrived damaged (unit scuffed). Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: US | Browser/Device: Firefox 127 Win | Channel: phone | Order: #725423


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,done,p2,"{""vehicle access"",""annex"",""ensuite"",""single"",""setup"",""mounted""}",4.0,,,,Frances Long,trantravis@hotmail.com,#725423,CA,phone,Chrome 128 Mac,backyard
J-0234,GottaGo Toilet: Temperature dips when flow changes,"Customer Amanda Schmidt reports an issue with GottaGo Toilet: temperature dips when flow changes. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~12°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: UK | Browser/Device: Chrome 128 Mac | Channel: phone | Order: #492022


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p2,"{""modular"",""compost"",""bags"",""toilet"",""gottago"",""gg"",""guarantee""}",3.6,2025-07-11,alex@yourcompany.com,J-0038,Amanda Schmidt,tylerlivingston@hotmail.com,#492022,CA,social,Chrome 128 Android,backyard
J-0235,HOTTUB Bundle: Ignition fails on first start,"Customer Steven Dillon reports an issue with HOTTUB Bundle: ignition fails on first start. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~3°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: NZ | Browser/Device: Safari iOS 17 | Channel: chat | Order: #324033


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p0,"{""soak"",""bundle"",""pump"",""setup"",""hottub""}",0.91,2025-03-07,,,Steven Dillon,zdaniel@huynh.info,#324033,UK,email,Chrome 128 Android,snow
J-0236,Power Bank: Guarantee – update docs and how‑to video,"Customer Sean Caldwell reports an issue with Power Bank: filter clogs too quickly in muddy water. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~12°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Android | Channel: social | Order: #622007


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,blocked,p3,"{""battery"",""12v"",""power"",""charging"",""12V"",""guarantee""}",3.27,2025-03-17,sam@yourcompany.com,,Sean Caldwell,charles34@gmail.com,#622007,US,phone,Edge 126 Win,overland
J-0237,Quick-Release Bracket: Guarantee – update docs and how‑to video,"Customer Martin Miller reports an issue with Quick-Release Bracket: mounting bracket holes misaligned. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~3°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: NZ | Browser/Device: Safari iOS 17 | Channel: web | Order: #317474


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p1,"{""mount"",""bracket"",""quick-release"",""mounting"",""install"",""guarantee""}",2.95,2025-06-27,,,Martin Miller,susanschultz@hotmail.com,#317474,US,chat,Chrome 128 Mac,backyard
J-0238,Investigate HOTTAP Mount Cover winterization options below 0°C,"Customer Mr. Lawrence Chambers reports an issue with HOTTAP Mount Cover: shower head sprays unevenly. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~12°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Android | Channel: web | Order: #734456


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",spike,blocked,p2,"{""mount"",""hottap"",""support"",""weather"",""cover"",""protection""}",3.57,2025-04-21,alex@yourcompany.com,J-0056,Mr. Lawrence Chambers,anitalang@gmail.com,#734456,AU,email,Edge 126 Win,snow
J-0239,Autolight: Shipping – update docs and how‑to video,"Customer Matthew Keller reports an issue with Autolight: shower head sprays unevenly. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~3°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: NZ | Browser/Device: Safari iOS 17 | Channel: email | Order: #237165


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p2,"{""lantern"",""shipping"",""autolight"",""motion sensor"",""motion"",""light""}",2.22,2025-05-27,,J-0104,Matthew Keller,marklloyd@jones.com,#237165,US,chat,Firefox 127 Win,snow
J-0240,Microfibre Towel: Accessories – update docs and how‑to video,"Customer Alicia Craig reports an issue with Microfibre Towel: mounting bracket holes misaligned. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~34°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: EU | Browser/Device: Firefox 127 Win | Channel: web | Order: #839677


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p3,"{""sand-free"",""accessory"",""accessories"",""microfibre"",""quick-dry"",""quickdry"",""towel""}",5.59,2025-08-05,taylor@yourcompany.com,,Alicia Craig,hughesdaniel@roberts-garcia.biz,#839677,EU,social,Chrome 128 Mac,beach
J-0241,HOTTAP V2: Pump pressure oscillates after 2–3 minutes,"Customer Judith Parker reports an issue with HOTTAP V2: pump pressure oscillates after 2–3 minutes. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~34°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: EU | Browser/Device: Chrome 128 Android | Channel: web | Order: #291059


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p3,"{""outdoor_shower"",""hottap"",""support"",""pump"",""shower"",""water_heater""}",3.62,2025-06-02,alex@yourcompany.com,,Judith Parker,frobinson@hotmail.com,#291059,EU,social,Edge 126 Win,campground
J-0242,HOTTAP Nomad Kit: Gas hose quick-connect leaks slightly,"Customer Kathleen Burke reports an issue with HOTTAP Nomad Kit: gas hose quick-connect leaks slightly. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~3°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: CA | Browser/Device: Chrome 128 Android | Channel: web | Order: #388067


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,done,p2,"{""hottap"",""pump"",""kit"",""nomad"",""filter"",""guarantee""}",4.2,,,,Kathleen Burke,herreradebra@yahoo.com,#388067,AU,email,Firefox 127 Win,backyard
J-0243,HOTTAP Outing Kit: Ignition fails on first start,"Customer Christopher Chan reports an issue with HOTTAP Outing Kit: ignition fails on first start. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~12°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: CA | Browser/Device: Firefox 127 Win | Channel: phone | Order: #536453


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p2,"{""camp"",""outing"",""hose"",""hottap"",""kit"",""guarantee""}",1.88,2025-05-12,,,Christopher Chan,connie46@allen.com,#536453,NZ,web,Safari iOS 17,campground
J-0244,Ensuite Double Tent: Improve setup experience based on recent feedback,"Customer Robert Brown reports an issue with Ensuite Double Tent: ignition fails on first start. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~3°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: UK | Browser/Device: Firefox 127 Win | Channel: web | Order: #383758


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,done,p2,"{""ensuite"",""windows"",""tent"",""privacy"",""setup"",""double""}",3.63,,,,Robert Brown,heather80@hotmail.com,#383758,CA,phone,Chrome 128 Android,campground
J-0245,Ensuite Mounted Single: Shipping box arrived damaged (unit scuffed),"Customer Kathleen Shaffer reports an issue with Ensuite Mounted Single: shipping box arrived damaged (unit scuffed). Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~3°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: CA | Browser/Device: Safari iOS 17 | Channel: email | Order: #800860


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,blocked,p2,"{""vehicle access"",""ensuite"",""recirculation"",""single"",""setup"",""mounted""}",8.37,2025-02-05,devon@yourcompany.com,,Kathleen Shaffer,david42@roth-peterson.com,#800860,NZ,chat,Chrome 128 Android,backyard
J-0246,GottaGo Toilet: Gas hose quick-connect leaks slightly,"Customer Rachel Smith reports an issue with GottaGo Toilet: gas hose quick-connect leaks slightly. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~3°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: UK | Browser/Device: Chrome 128 Mac | Channel: phone | Order: #480095


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p3,"{""compost"",""separating"",""toilet"",""composting"",""setup"",""gottago"",""gg""}",3.42,2025-05-19,taylor@yourcompany.com,,Rachel Smith,opacheco@gmail.com,#480095,US,email,Chrome 128 Mac,snow
J-0247,HOTTUB Bundle: Improve setup experience based on recent feedback,"Customer Diana Melton reports an issue with HOTTUB Bundle: ignition fails on first start. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~12°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: EU | Browser/Device: Chrome 128 Android | Channel: phone | Order: #894719


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,backlog,p1,"{""soak"",""bath"",""bundle"",""pump"",""setup"",""hottub""}",0.96,2025-07-12,,J-0179,Diana Melton,ebony29@mitchell-mitchell.net,#894719,AU,email,Chrome 128 Android,overland
J-0248,Investigate Power Bank winterization options below 0°C,"Customer Mary Johnson reports an issue with Power Bank: low-flow warning under normal use. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~22°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: EU | Browser/Device: Safari iOS 17 | Channel: chat | Order: #780492


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",spike,todo,p2,"{""battery"",""12v"",""power"",""support"",""USB"",""12V""}",4.0,2025-03-25,taylor@yourcompany.com,,Mary Johnson,michaeljohnson@gmail.com,#780492,EU,web,Edge 126 Win,beach
J-0249,Quick-Release Bracket: Shower head sprays unevenly,"Customer Susan Miller reports an issue with Quick-Release Bracket: shower head sprays unevenly. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~12°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Android | Channel: email | Order: #896324


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_review,p3,"{""mount"",""bracket"",""quick-release"",""install"",""wall"",""guarantee""}",0.82,2025-03-01,sam@yourcompany.com,J-0248,Susan Miller,hcox@hotmail.com,#896324,CA,web,Safari iOS 17,backyard
J-0250,HOTTAP Mount Cover: Mounting bracket holes misaligned,"Customer Dr. Richard Miller reports an issue with HOTTAP Mount Cover: mounting bracket holes misaligned. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: NZ | Browser/Device: Chrome 128 Mac | Channel: phone | Order: #215984


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,blocked,p2,"{""mount"",""hottap"",""weather"",""cover"",""protection"",""guarantee""}",2.26,2025-04-17,devon@yourcompany.com,,Dr. Richard Miller,kristophercooper@galvan.com,#215984,UK,phone,Chrome 128 Mac,overland
J-0251,Autolight: Shower head sprays unevenly,"Customer Abigail Chavez reports an issue with Autolight: shower head sprays unevenly. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~12°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: NZ | Browser/Device: Firefox 127 Win | Channel: web | Order: #539287


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,blocked,p2,"{""lantern"",""shipping"",""LED"",""autolight"",""motion sensor"",""motion"",""light""}",1.34,2025-07-11,taylor@yourcompany.com,,Abigail Chavez,beckerdaniel@cox.info,#539287,AU,email,Chrome 128 Android,backyard
J-0252,Microfibre Towel: Shipping – update docs and how‑to video,"Customer Margaret Reynolds reports an issue with Microfibre Towel: shipping box arrived damaged (unit scuffed). Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~34°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: UK | Browser/Device: Chrome 128 Mac | Channel: chat | Order: #640182


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p1,"{""shipping"",""sand-free"",""accessory"",""microfibre"",""quick-dry"",""quickdry"",""towel""}",3.54,2025-07-29,,J-0024,Margaret Reynolds,lmoore@hotmail.com,#640182,AU,phone,Safari iOS 17,snow
J-0253,HOTTAP V2: Improve guarantee experience based on recent feedback,"Customer Christina Bates reports an issue with HOTTAP V2: filter clogs too quickly in muddy water. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: CA | Browser/Device: Firefox 127 Win | Channel: chat | Order: #595705


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,done,p2,"{""37,500 BTU"",""outdoor_shower"",""hottap"",""flow"",""water_heater"",""guarantee""}",3.96,,,,Christina Bates,icarney@yahoo.com,#595705,CA,phone,Safari iOS 17,snow
J-0254,HOTTAP Nomad Kit: Improve setup experience based on recent feedback,"Customer Charles Johnson reports an issue with HOTTAP Nomad Kit: temperature dips when flow changes. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~22°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: CA | Browser/Device: Firefox 127 Win | Channel: social | Order: #659583


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,todo,p3,"{""hottap"",""pump"",""setup"",""kit"",""nomad"",""shower head"",""off-grid""}",2.36,2025-07-08,devon@yourcompany.com,J-0129,Charles Johnson,malonebecky@yahoo.com,#659583,US,email,Firefox 127 Win,campground
J-0255,HOTTAP Outing Kit: Shipping box arrived damaged (unit scuffed),"Customer Randy Barker reports an issue with HOTTAP Outing Kit: shipping box arrived damaged (unit scuffed). Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~22°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: NZ | Browser/Device: Safari iOS 17 | Channel: chat | Order: #726851


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p2,"{""camp"",""outing"",""hose"",""hottap"",""support"",""kit""}",2.63,2025-02-04,sam@yourcompany.com,,Randy Barker,barnesmelanie@gmail.com,#726851,UK,email,Safari iOS 17,campground
